index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
590,OR235305.1|2021-02,1I_K.2,1I_K,1I,OR235305,9542,93.74201788,2021,Reunion,Reunion,OR235305,2021
591,OR235306.1|2021-02,1I_K.2,1I_K,1I,OR235306,10528,103.4286276,2021,Reunion,Reunion,OR235306,2021
592,OR235307.1|2021-02,1I_K.2,1I_K,1I,OR235307,10528,103.4286276,2021,Reunion,Reunion,OR235307,2021
593,OR235308.1|2021-02,1I_K.2,1I_K,1I,OR235308,10528,103.4286276,2021,Reunion,Reunion,OR235308,2021
594,OR235309.1|2021-02,1I_K.2,1I_K,1I,OR235309,10528,103.4286276,2021,Reunion,Reunion,OR235309,2021
595,OR235310.1|2021-02,1I_K.2,1I_K,1I,OR235310,9542,93.74201788,2021,Reunion,Reunion,OR235310,2021
596,OR235311.1|2021-02,1I_K.2,1I_K,1I,OR235311,9542,93.74201788,2021,Reunion,Reunion,OR235311,2021
597,OR235312.1|2021-02,1I_K.2,1I_K,1I,OR235312,10528,103.4286276,2021,Reunion,Reunion,OR235312,2021
598,OR235313.1|2021-02,1I_K.2,1I_K,1I,OR235313,10528,103.4286276,2021,Reunion,Reunion,OR235313,2021
599,OR235314.1|2021-02,1I_K.2,1I_K,1I,OR235314,10528,103.4286276,2021,Reunion,Reunion,OR235314,2021
600,OR235315.1|2021-02,1I_K.2,1I_K,1I,OR235315,10528,103.4286276,2021,Reunion,Reunion,OR235315,2021
601,OR235316.1|2020-01,1I_K.2,1I_K,1I,OR235316,10528,103.4286276,2020,Reunion,Reunion,OR235316,2020
602,OR235317.1|2020-01,1I_K.2,1I_K,1I,OR235317,10528,103.4286276,2020,Reunion,Reunion,OR235317,2020
603,OR235318.1|2020-02,1I_K.2,1I_K,1I,OR235318,10528,103.4286276,2020,Reunion,Reunion,OR235318,2020
604,OR235319.1|2020-10,1I_K.2,1I_K,1I,OR235319,10528,103.4286276,2020,Reunion,Reunion,OR235319,2020
605,OR235320.1|2020-01,1I_K.2,1I_K,1I,OR235320,10528,103.4286276,2020,Reunion,Reunion,OR235320,2020
606,OR235321.1|2020-02,1I_K.2,1I_K,1I,OR235321,9542,93.74201788,2020,Reunion,Reunion,OR235321,2020
607,OR235322.1|2020-01,1I_K.2,1I_K,1I,OR235322,10528,103.4286276,2020,Reunion,Reunion,OR235322,2020
608,OR235323.1|2020-01,1I_K.2,1I_K,1I,OR235323,10528,103.4286276,2020,Reunion,Reunion,OR235323,2020
609,OR235324.1|2020-01,1I_K.2,1I_K,1I,OR235324,10528,103.4286276,2020,Reunion,Reunion,OR235324,2020
610,OR235325.1|2020-03,1I_K.2,1I_K,1I,OR235325,10528,103.4286276,2020,Reunion,Reunion,OR235325,2020
611,OR235326.1|2020-11,1I_K.2,1I_K,1I,OR235326,10528,103.4286276,2020,Reunion,Reunion,OR235326,2020
612,OR235327.1|2020-01,1I_K.2,1I_K,1I,OR235327,10528,103.4286276,2020,Reunion,Reunion,OR235327,2020
613,OR235328.1|2020-06,1I_K.2,1I_K,1I,OR235328,10528,103.4286276,2020,Reunion,Reunion,OR235328,2020
614,OR235329.1|2020-01,1I_K.2,1I_K,1I,OR235329,10528,103.4286276,2020,Reunion,Reunion,OR235329,2020
615,OR235330.1|2020-01,1III_A.2,1III_A,1III,OR235330,9542,93.74201788,2020,Reunion,Reunion,OR235330,2020
616,OR235331.1|2020-02,1III_A.2,1III_A,1III,OR235331,9542,93.74201788,2020,Reunion,Reunion,OR235331,2020
617,OR235332.1|2020-01,1I_K.2,1I_K,1I,OR235332,10528,103.4286276,2020,Reunion,Reunion,OR235332,2020
618,OR235333.1|2020-01,1III_A.2,1III_A,1III,OR235333,9542,93.74201788,2020,Reunion,Reunion,OR235333,2020
619,OR235334.1|2020-01,1I_K.2,1I_K,1I,OR235334,10528,103.4286276,2020,Reunion,Reunion,OR235334,2020
620,OR235335.1|2020-01,1I_K.2,1I_K,1I,OR235335,10528,103.4286276,2020,Reunion,Reunion,OR235335,2020
621,OR235336.1|2020-10,1I_K.2,1I_K,1I,OR235336,10528,103.4286276,2020,Reunion,Reunion,OR235336,2020
622,OR235337.1|2020-05,1I_K.2,1I_K,1I,OR235337,10528,103.4286276,2020,Reunion,Reunion,OR235337,2020
623,OR235338.1|2020-11,1I_K.2,1I_K,1I,OR235338,10528,103.4286276,2020,Reunion,Reunion,OR235338,2020
624,OR235339.1|2020-01,1I_K.2,1I_K,1I,OR235339,10528,103.4286276,2020,Reunion,Reunion,OR235339,2020
625,OR235340.1|2020-01,1I_K.2,1I_K,1I,OR235340,10528,103.4286276,2020,Reunion,Reunion,OR235340,2020
626,OR235341.1|2020-10,1I_K.2,1I_K,1I,OR235341,10528,103.4286276,2020,Reunion,Reunion,OR235341,2020
627,OR235342.1|2020-10,1III_A.2,1III_A,1III,OR235342,9542,93.74201788,2020,Reunion,Reunion,OR235342,2020
628,OR235343.1|2020-04,1I_K.2,1I_K,1I,OR235343,9542,93.74201788,2020,Reunion,Reunion,OR235343,2020
629,OR235344.1|2020-01,1I_K.2,1I_K,1I,OR235344,10528,103.4286276,2020,Reunion,Reunion,OR235344,2020
630,OR235345.1|2020-04,1I_K.2,1I_K,1I,OR235345,10528,103.4286276,2020,Reunion,Reunion,OR235345,2020
631,OR235346.1|2020-11,1I_K.2,1I_K,1I,OR235346,10528,103.4286276,2020,Reunion,Reunion,OR235346,2020
632,OR235347.1|2020-02,1I_K.2,1I_K,1I,OR235347,10528,103.4286276,2020,Reunion,Reunion,OR235347,2020
633,OR235348.1|2020-02,1I_K.2,1I_K,1I,OR235348,10528,103.4286276,2020,Reunion,Reunion,OR235348,2020
634,OR235349.1|2020-01,1I_K.2,1I_K,1I,OR235349,10528,103.4286276,2020,Reunion,Reunion,OR235349,2020
635,OR235350.1|2020-03,1I_K.2,1I_K,1I,OR235350,10528,103.4286276,2020,Reunion,Reunion,OR235350,2020
636,OR235351.1|2020-03,1I_K.2,1I_K,1I,OR235351,10528,103.4286276,2020,Reunion,Reunion,OR235351,2020
637,OR235352.1|2020-03,1I_K.2,1I_K,1I,OR235352,10528,103.4286276,2020,Reunion,Reunion,OR235352,2020
638,OR235353.1|2020-02,1I_K.2,1I_K,1I,OR235353,10528,103.4286276,2020,Reunion,Reunion,OR235353,2020
639,OR235354.1|2020-10,1I_K.2,1I_K,1I,OR235354,10528,103.4286276,2020,Reunion,Reunion,OR235354,2020
640,OR235355.1|2020-12,1I_K.2,1I_K,1I,OR235355,10528,103.4286276,2020,Reunion,Reunion,OR235355,2020
641,OR235356.1|2020-06,1I_K.2,1I_K,1I,OR235356,10528,103.4286276,2020,Reunion,Reunion,OR235356,2020
642,OR235357.1|2020-06,1I_K.2,1I_K,1I,OR235357,10528,103.4286276,2020,Reunion,Reunion,OR235357,2020
643,OR235358.1|2020-06,1I_K.2,1I_K,1I,OR235358,10528,103.4286276,2020,Reunion,Reunion,OR235358,2020
644,OR235359.1|2020-04,1I_K.2,1I_K,1I,OR235359,8348,82.01198546,2020,Reunion,Reunion,OR235359,2020
645,OR235360.1|2020-01,1I_K.2,1I_K,1I,OR235360,10528,103.4286276,2020,Reunion,Reunion,OR235360,2020
646,OR235361.1|2020-05,1I_K.2,1I_K,1I,OR235361,10528,103.4286276,2020,Reunion,Reunion,OR235361,2020
647,OR235362.1|2020-09,1I_K.2,1I_K,1I,OR235362,10528,103.4286276,2020,Reunion,Reunion,OR235362,2020
648,OR235363.1|2020-12,1I_K.2,1I_K,1I,OR235363,10528,103.4286276,2020,Reunion,Reunion,OR235363,2020
649,OR235364.1|2020-07,1I_K.2,1I_K,1I,OR235364,9542,93.74201788,2020,Reunion,Reunion,OR235364,2020
650,OR235365.1|2020-05,1I_K.2,1I_K,1I,OR235365,10528,103.4286276,2020,Reunion,Reunion,OR235365,2020
651,OR235366.1|2020-12,1I_K.2,1I_K,1I,OR235366,10528,103.4286276,2020,Reunion,Reunion,OR235366,2020
652,OR235367.1|2020-04,1I_K.2,1I_K,1I,OR235367,10528,103.4286276,2020,Reunion,Reunion,OR235367,2020
653,OR235368.1|2020-04,1I_K.2,1I_K,1I,OR235368,10528,103.4286276,2020,Reunion,Reunion,OR235368,2020
654,OR235369.1|2020-06,1III_A.2,1III_A,1III,OR235369,9542,93.74201788,2020,Reunion,Reunion,OR235369,2020
655,OR235370.1|2020-09,1I_K.2,1I_K,1I,OR235370,10528,103.4286276,2020,Reunion,Reunion,OR235370,2020
656,OR235371.1|2020-07,1III_A.2,1III_A,1III,OR235371,9542,93.74201788,2020,Reunion,Reunion,OR235371,2020
657,OR235372.1|2020-06,1I_K.2,1I_K,1I,OR235372,10528,103.4286276,2020,Reunion,Reunion,OR235372,2020
658,OR235373.1|2020-07,1I_K.2,1I_K,1I,OR235373,10528,103.4286276,2020,Reunion,Reunion,OR235373,2020
659,OR235374.1|2021-03,1I_K.2,1I_K,1I,OR235374,10528,103.4286276,2021,Reunion,Reunion,OR235374,2021
660,OR235375.1|2021-02,1I_K.2,1I_K,1I,OR235375,10528,103.4286276,2021,Reunion,Reunion,OR235375,2021
661,OR235376.1|2021-02,1I_K.2,1I_K,1I,OR235376,10528,103.4286276,2021,Reunion,Reunion,OR235376,2021
662,OR235377.1|2021-01,1I_K.2,1I_K,1I,OR235377,10528,103.4286276,2021,Reunion,Reunion,OR235377,2021
663,OR235378.1|2021-02,1I_K.2,1I_K,1I,OR235378,10528,103.4286276,2021,Reunion,Reunion,OR235378,2021
664,OR235379.1|2021-02,1I_K.2,1I_K,1I,OR235379,10528,103.4286276,2021,Reunion,Reunion,OR235379,2021
665,OR235380.1|2021-02,1I_K.2,1I_K,1I,OR235380,10528,103.4286276,2021,Reunion,Reunion,OR235380,2021
666,OR235381.1|2021-02,1I_K.2,1I_K,1I,OR235381,10528,103.4286276,2021,Reunion,Reunion,OR235381,2021
667,OR235382.1|2021-02,1I_K.2,1I_K,1I,OR235382,10528,103.4286276,2021,Reunion,Reunion,OR235382,2021
668,OR235383.1|2021-02,1I_K.2,1I_K,1I,OR235383,10528,103.4286276,2021,Reunion,Reunion,OR235383,2021
669,OR235384.1|2021-09,1I_K.2,1I_K,1I,OR235384,10528,103.4286276,2021,Reunion,Reunion,OR235384,2021
670,OR235385.1|2021-10,1I_K.2,1I_K,1I,OR235385,10528,103.4286276,2021,Reunion,Reunion,OR235385,2021
671,OR235386.1|2021-10,1I_K.2,1I_K,1I,OR235386,10528,103.4286276,2021,Reunion,Reunion,OR235386,2021
672,OR235387.1|2021-01,1I_K.2,1I_K,1I,OR235387,10528,103.4286276,2021,Reunion,Reunion,OR235387,2021
673,OR235388.1|2021-01,1I_K.2,1I_K,1I,OR235388,10528,103.4286276,2021,Reunion,Reunion,OR235388,2021
674,OR235389.1|2021-01,1I_K.2,1I_K,1I,OR235389,10528,103.4286276,2021,Reunion,Reunion,OR235389,2021
675,OR235390.1|2021-01,1I_K.2,1I_K,1I,OR235390,10528,103.4286276,2021,Reunion,Reunion,OR235390,2021
676,OR235391.1|2021-01,1I_K.2,1I_K,1I,OR235391,10528,103.4286276,2021,Reunion,Reunion,OR235391,2021
677,OR235392.1|2021-11,1I_K.2,1I_K,1I,OR235392,10528,103.4286276,2021,Reunion,Reunion,OR235392,2021
678,OR235393.1|2021-12,1I_K.2,1I_K,1I,OR235393,10528,103.4286276,2021,Reunion,Reunion,OR235393,2021
679,OR235394.1|2021-12,1I_K.2,1I_K,1I,OR235394,10528,103.4286276,2021,Reunion,Reunion,OR235394,2021
680,OR235395.1|2021-01,1I_K.2,1I_K,1I,OR235395,10528,103.4286276,2021,Reunion,Reunion,OR235395,2021
681,OR235396.1|2021-01,1I_K.2,1I_K,1I,OR235396,10528,103.4286276,2021,Reunion,Reunion,OR235396,2021
682,OR235397.1|2021-11,1I_K.2,1I_K,1I,OR235397,10528,103.4286276,2021,Reunion,Reunion,OR235397,2021
683,OR235398.1|2021-01,1I_K.2,1I_K,1I,OR235398,10528,103.4286276,2021,Reunion,Reunion,OR235398,2021
684,OR235399.1|2021-01,1I_K.2,1I_K,1I,OR235399,10528,103.4286276,2021,Reunion,Reunion,OR235399,2021
685,OR235400.1|2021-01,1I_K.2,1I_K,1I,OR235400,10528,103.4286276,2021,Reunion,Reunion,OR235400,2021
686,OR235401.1|2021-06,1III_A.2,1III_A,1III,OR235401,9542,93.74201788,2021,Reunion,Reunion,OR235401,2021
687,OR235402.1|2021-01,1I_K.2,1I_K,1I,OR235402,10528,103.4286276,2021,Reunion,Reunion,OR235402,2021
688,OR235403.1|2021-01,1I_K.2,1I_K,1I,OR235403,10528,103.4286276,2021,Reunion,Reunion,OR235403,2021
689,OR235404.1|2021-04,1I_K.2,1I_K,1I,OR235404,10528,103.4286276,2021,Reunion,Reunion,OR235404,2021
690,OR235405.1|2021-01,1I_K.2,1I_K,1I,OR235405,10528,103.4286276,2021,Reunion,Reunion,OR235405,2021
691,OR235406.1|2021-01,1I_K.2,1I_K,1I,OR235406,10528,103.4286276,2021,Reunion,Reunion,OR235406,2021
692,OR235407.1|2021-01,1I_K.2,1I_K,1I,OR235407,10528,103.4286276,2021,Reunion,Reunion,OR235407,2021
693,OR235408.1|2021-01,1I_K.2,1I_K,1I,OR235408,10528,103.4286276,2021,Reunion,Reunion,OR235408,2021
694,OR235409.1|2021-01,1I_K.2,1I_K,1I,OR235409,10528,103.4286276,2021,Reunion,Reunion,OR235409,2021
695,OR235410.1|2021-01,1I_K.2,1I_K,1I,OR235410,10528,103.4286276,2021,Reunion,Reunion,OR235410,2021
696,OR235411.1|2021-01,1I_K.2,1I_K,1I,OR235411,10528,103.4286276,2021,Reunion,Reunion,OR235411,2021
697,OR235412.1|2021-01,1I_K.2,1I_K,1I,OR235412,10528,103.4286276,2021,Reunion,Reunion,OR235412,2021
698,OR235413.1|2021-01,1I_K.2,1I_K,1I,OR235413,10528,103.4286276,2021,Reunion,Reunion,OR235413,2021
699,OR235414.1|2021-04,1I_K.2,1I_K,1I,OR235414,10528,103.4286276,2021,Reunion,Reunion,OR235414,2021
700,OR235415.1|2021-04,1I_K.2,1I_K,1I,OR235415,10528,103.4286276,2021,Reunion,Reunion,OR235415,2021
701,OR235416.1|2021-03,1I_K.2,1I_K,1I,OR235416,10528,103.4286276,2021,Reunion,Reunion,OR235416,2021
702,OR235417.1|2021-01,1I_K.2,1I_K,1I,OR235417,10528,103.4286276,2021,Reunion,Reunion,OR235417,2021
703,OR235418.1|2021-01,1I_K.2,1I_K,1I,OR235418,10528,103.4286276,2021,Reunion,Reunion,OR235418,2021
704,OR235419.1|2021-12,1I_K.2,1I_K,1I,OR235419,10528,103.4286276,2021,Reunion,Reunion,OR235419,2021
705,OR235420.1|2021-12,1I_K.2,1I_K,1I,OR235420,10528,103.4286276,2021,Reunion,Reunion,OR235420,2021
706,OR235421.1|2021-02,1I_K.2,1I_K,1I,OR235421,10528,103.4286276,2021,Reunion,Reunion,OR235421,2021
707,OR235422.1|2021-01,1I_K.2,1I_K,1I,OR235422,10528,103.4286276,2021,Reunion,Reunion,OR235422,2021
708,OR235423.1|2021-09,1I_K.2,1I_K,1I,OR235423,10528,103.4286276,2021,Reunion,Reunion,OR235423,2021
709,OR235424.1|2021-09,1I_K.2,1I_K,1I,OR235424,10528,103.4286276,2021,Reunion,Reunion,OR235424,2021
710,OR235425.1|2021-09,1I_K.2,1I_K,1I,OR235425,10528,103.4286276,2021,Reunion,Reunion,OR235425,2021
711,OR235426.1|2021-08,1I_K.2,1I_K,1I,OR235426,10528,103.4286276,2021,Reunion,Reunion,OR235426,2021
712,OR235427.1|2021-09,1I_K.2,1I_K,1I,OR235427,10528,103.4286276,2021,Reunion,Reunion,OR235427,2021
713,OR235428.1|2021-02,1I_K.2,1I_K,1I,OR235428,10528,103.4286276,2021,Reunion,Reunion,OR235428,2021
714,OR235429.1|2021-01,1I_K.2,1I_K,1I,OR235429,10528,103.4286276,2021,Reunion,Reunion,OR235429,2021
715,OR235430.1|2021-09,1I_K.2,1I_K,1I,OR235430,10528,103.4286276,2021,Reunion,Reunion,OR235430,2021
716,OR235431.1|2021-04,1I_K.2,1I_K,1I,OR235431,10528,103.4286276,2021,Reunion,Reunion,OR235431,2021
717,OR235432.1|2021-02,1I_K.2,1I_K,1I,OR235432,10528,103.4286276,2021,Reunion,Reunion,OR235432,2021
718,OR235433.1|2021-03,1I_K.2,1I_K,1I,OR235433,10528,103.4286276,2021,Reunion,Reunion,OR235433,2021
719,OR235434.1|2021-09,1I_K.2,1I_K,1I,OR235434,10528,103.4286276,2021,Reunion,Reunion,OR235434,2021
720,OR235435.1|2021-12,1I_K.2,1I_K,1I,OR235435,10528,103.4286276,2021,Reunion,Reunion,OR235435,2021
721,OR235436.1|2021-09,1I_K.2,1I_K,1I,OR235436,10528,103.4286276,2021,Reunion,Reunion,OR235436,2021
722,OR235437.1|2021-08,1I_K.2,1I_K,1I,OR235437,10528,103.4286276,2021,Reunion,Reunion,OR235437,2021
723,OR235438.1|2021-10,1I_K.2,1I_K,1I,OR235438,10528,103.4286276,2021,Reunion,Reunion,OR235438,2021
724,OR235439.1|2021-01,1I_K.2,1I_K,1I,OR235439,10528,103.4286276,2021,Reunion,Reunion,OR235439,2021
725,OR235440.1|2021-01,1I_K.2,1I_K,1I,OR235440,10528,103.4286276,2021,Reunion,Reunion,OR235440,2021
726,OR235441.1|2021-02,1I_K.2,1I_K,1I,OR235441,10528,103.4286276,2021,Reunion,Reunion,OR235441,2021
727,OR235442.1|2021-05,1I_K.2,1I_K,1I,OR235442,10528,103.4286276,2021,Reunion,Reunion,OR235442,2021
728,OR235443.1|2021-06,1I_K.2,1I_K,1I,OR235443,10528,103.4286276,2021,Reunion,Reunion,OR235443,2021
729,OR235444.1|2021-01,1I_K.2,1I_K,1I,OR235444,10528,103.4286276,2021,Reunion,Reunion,OR235444,2021
730,OR235445.1|2021-01,1I_K.2,1I_K,1I,OR235445,10528,103.4286276,2021,Reunion,Reunion,OR235445,2021
731,OR235446.1|2021-01,1I_K.2,1I_K,1I,OR235446,10528,103.4286276,2021,Reunion,Reunion,OR235446,2021
732,OR235447.1|2021-01,1I_K.2,1I_K,1I,OR235447,10528,103.4286276,2021,Reunion,Reunion,OR235447,2021
733,OR235448.1|2021-01,1I_K.2,1I_K,1I,OR235448,10528,103.4286276,2021,Reunion,Reunion,OR235448,2021
734,OR235449.1|2021-01,1I_K.2,1I_K,1I,OR235449,10528,103.4286276,2021,Reunion,Reunion,OR235449,2021
735,OR235450.1|2021-12,1I_K.2,1I_K,1I,OR235450,10528,103.4286276,2021,Reunion,Reunion,OR235450,2021
736,OR235451.1|2021-10,1I_K.2,1I_K,1I,OR235451,10528,103.4286276,2021,Reunion,Reunion,OR235451,2021
737,OR235452.1|2021-12,1I_K.2,1I_K,1I,OR235452,10528,103.4286276,2021,Reunion,Reunion,OR235452,2021
738,OR235453.1|2021-02,1I_K.2,1I_K,1I,OR235453,10528,103.4286276,2021,Reunion,Reunion,OR235453,2021
739,OR235454.1|2021-02,1I_K.2,1I_K,1I,OR235454,10528,103.4286276,2021,Reunion,Reunion,OR235454,2021
740,OR235455.1|2021-02,1I_K.2,1I_K,1I,OR235455,10528,103.4286276,2021,Reunion,Reunion,OR235455,2021
741,OR235456.1|2021-02,1I_K.2,1I_K,1I,OR235456,10528,103.4286276,2021,Reunion,Reunion,OR235456,2021
742,OR235458.1|2021-02,1I_K.2,1I_K,1I,OR235458,10528,103.4286276,2021,Reunion,Reunion,OR235458,2021
743,OR235459.1|2021-12,1I_K.2,1I_K,1I,OR235459,10528,103.4286276,2021,Reunion,Reunion,OR235459,2021
744,OR235460.1|2021-10,1I_K.2,1I_K,1I,OR235460,10528,103.4286276,2021,Reunion,Reunion,OR235460,2021
745,OR235461.1|2021-10,1I_K.2,1I_K,1I,OR235461,10528,103.4286276,2021,Reunion,Reunion,OR235461,2021
746,OR235462.1|2021-10,1I_K.2,1I_K,1I,OR235462,10528,103.4286276,2021,Reunion,Reunion,OR235462,2021
747,OR235463.1|2021-11,1I_K.2,1I_K,1I,OR235463,10528,103.4286276,2021,Reunion,Reunion,OR235463,2021
748,OR235464.1|2021-12,1I_K.2,1I_K,1I,OR235464,10528,103.4286276,2021,Reunion,Reunion,OR235464,2021
749,OR235465.1|2021-12,1I_K.2,1I_K,1I,OR235465,10528,103.4286276,2021,Reunion,Reunion,OR235465,2021
750,OR235466.1|2021-12,1I_K.2,1I_K,1I,OR235466,10528,103.4286276,2021,Reunion,Reunion,OR235466,2021
751,OR235467.1|2021-12,1I_K.2,1I_K,1I,OR235467,10528,103.4286276,2021,Reunion,Reunion,OR235467,2021
752,OR235468.1|2022-04,1I_K.2,1I_K,1I,OR235468,10569,103.8314176,2022,Reunion,Reunion,OR235468,2022
753,OR235469.1|2022-01,1I_K.2,1I_K,1I,OR235469,10569,103.8314176,2022,Reunion,Reunion,OR235469,2022
754,OR235470.1|2022-06,1I_K.2,1I_K,1I,OR235470,9542,93.74201788,2022,Reunion,Reunion,OR235470,2022
755,OR235471.1|2022-06,1I_K.2,1I_K,1I,OR235471,10569,103.8314176,2022,Reunion,Reunion,OR235471,2022
756,OR235472.1|2022-04,1I_K.2,1I_K,1I,OR235472,9542,93.74201788,2022,Reunion,Reunion,OR235472,2022
757,OR235473.1|2022-06,1I_K.2,1I_K,1I,OR235473,9542,93.74201788,2022,Reunion,Reunion,OR235473,2022
758,OR235474.1|2022-06,1I_K.2,1I_K,1I,OR235474,10569,103.8314176,2022,Reunion,Reunion,OR235474,2022
759,OR235475.1|2022-07,1I_K.2,1I_K,1I,OR235475,10569,103.8314176,2022,Reunion,Reunion,OR235475,2022
760,OR235476.1|2022-06,1I_K.2,1I_K,1I,OR235476,9542,93.74201788,2022,Reunion,Reunion,OR235476,2022
761,OR235477.1|2022-10,1I_K.2,1I_K,1I,OR235477,10569,103.8314176,2022,Reunion,Reunion,OR235477,2022
762,OR235478.1|2022-06,1I_K.2,1I_K,1I,OR235478,10569,103.8314176,2022,Reunion,Reunion,OR235478,2022
763,OR235479.1|2022-05,1I_K.2,1I_K,1I,OR235479,10569,103.8314176,2022,Reunion,Reunion,OR235479,2022
764,OR235480.1|2022-03,1I_K.2,1I_K,1I,OR235480,9542,93.74201788,2022,Reunion,Reunion,OR235480,2022
765,OR235481.1|2022-03,1I_K.2,1I_K,1I,OR235481,10569,103.8314176,2022,Reunion,Reunion,OR235481,2022
766,OR235482.1|2022-06,1I_K.2,1I_K,1I,OR235482,10569,103.8314176,2022,Reunion,Reunion,OR235482,2022
767,OR235483.1|2022-03,1I_K.2,1I_K,1I,OR235483,10569,103.8314176,2022,Reunion,Reunion,OR235483,2022
768,OR235484.1|2022-06,1I_K.2,1I_K,1I,OR235484,10569,103.8314176,2022,Reunion,Reunion,OR235484,2022
769,OR235485.1|2022-06,1I_K.2,1I_K,1I,OR235485,10569,103.8314176,2022,Reunion,Reunion,OR235485,2022
770,OR235486.1|2022-05,1I_K.2,1I_K,1I,OR235486,10569,103.8314176,2022,Reunion,Reunion,OR235486,2022
771,OR235487.1|2022-05,1I_K.2,1I_K,1I,OR235487,10569,103.8314176,2022,Reunion,Reunion,OR235487,2022
772,OR235488.1|2022-05,1I_K.2,1I_K,1I,OR235488,10569,103.8314176,2022,Reunion,Reunion,OR235488,2022
773,OR235489.1|2022-03,1I_K.2,1I_K,1I,OR235489,10569,103.8314176,2022,Reunion,Reunion,OR235489,2022
774,OR235490.1|2022-02,1I_K.2,1I_K,1I,OR235490,10569,103.8314176,2022,Reunion,Reunion,OR235490,2022
775,OR235491.1|2022-05,1I_K.2,1I_K,1I,OR235491,9542,93.74201788,2022,Reunion,Reunion,OR235491,2022
776,OR235492.1|2022-05,1I_K.2,1I_K,1I,OR235492,10569,103.8314176,2022,Reunion,Reunion,OR235492,2022
777,OR235493.1|2022-03,1I_K.2,1I_K,1I,OR235493,10569,103.8314176,2022,Reunion,Reunion,OR235493,2022
778,OR235494.1|2022-02,1I_K.2,1I_K,1I,OR235494,10569,103.8314176,2022,Reunion,Reunion,OR235494,2022
779,OR235495.1|2022-05,1I_K.2,1I_K,1I,OR235495,10569,103.8314176,2022,Reunion,Reunion,OR235495,2022
780,OR235496.1|2022-05,1I_K.2,1I_K,1I,OR235496,10569,103.8314176,2022,Reunion,Reunion,OR235496,2022
781,OR235497.1|2022-05,1I_K.2,1I_K,1I,OR235497,10569,103.8314176,2022,Reunion,Reunion,OR235497,2022
782,OR235498.1|2022-05,1I_K.2,1I_K,1I,OR235498,10569,103.8314176,2022,Reunion,Reunion,OR235498,2022
783,OR235499.1|2022-05,1I_K.2,1I_K,1I,OR235499,10569,103.8314176,2022,Reunion,Reunion,OR235499,2022
784,OR235500.1|2022-05,1I_K.2,1I_K,1I,OR235500,10569,103.8314176,2022,Reunion,Reunion,OR235500,2022
785,OR235501.1|2022-05,1I_K.2,1I_K,1I,OR235501,10569,103.8314176,2022,Reunion,Reunion,OR235501,2022
786,OR235502.1|2022-05,1I_K.2,1I_K,1I,OR235502,10569,103.8314176,2022,Reunion,Reunion,OR235502,2022
787,OR235503.1|2022-05,1I_K.2,1I_K,1I,OR235503,10569,103.8314176,2022,Reunion,Reunion,OR235503,2022
788,OR235504.1|2022-05,1I_K.2,1I_K,1I,OR235504,9542,93.74201788,2022,Reunion,Reunion,OR235504,2022
789,OR235505.1|2022-05,1I_K.2,1I_K,1I,OR235505,10569,103.8314176,2022,Reunion,Reunion,OR235505,2022
790,OR235506.1|2022-06,1I_K.2,1I_K,1I,OR235506,10569,103.8314176,2022,Reunion,Reunion,OR235506,2022
791,OR235507.1|2022-05,1I_K.2,1I_K,1I,OR235507,10569,103.8314176,2022,Reunion,Reunion,OR235507,2022
792,OR235508.1|2022-05,1I_K.2,1I_K,1I,OR235508,10569,103.8314176,2022,Reunion,Reunion,OR235508,2022
793,OR235509.1|2022-05,1I_K.2,1I_K,1I,OR235509,10569,103.8314176,2022,Reunion,Reunion,OR235509,2022
794,OR235510.1|2022-05,1I_K.2,1I_K,1I,OR235510,10569,103.8314176,2022,Reunion,Reunion,OR235510,2022
795,OR235511.1|2022-05,1I_K.2,1I_K,1I,OR235511,10569,103.8314176,2022,Reunion,Reunion,OR235511,2022
796,OR235512.1|2022-05,1I_K.2,1I_K,1I,OR235512,10569,103.8314176,2022,Reunion,Reunion,OR235512,2022
797,OR235513.1|2022-06,1I_K.2,1I_K,1I,OR235513,10569,103.8314176,2022,Reunion,Reunion,OR235513,2022
798,OR235514.1|2022-05,1I_K.2,1I_K,1I,OR235514,9542,93.74201788,2022,Reunion,Reunion,OR235514,2022
799,OR235515.1|2022-05,1I_K.2,1I_K,1I,OR235515,10569,103.8314176,2022,Reunion,Reunion,OR235515,2022
800,OR235516.1|2022-05,1I_K.2,1I_K,1I,OR235516,10569,103.8314176,2022,Reunion,Reunion,OR235516,2022
801,OR235517.1|2022-05,1I_K.2,1I_K,1I,OR235517,10569,103.8314176,2022,Reunion,Reunion,OR235517,2022
802,OR235518.1|2022-05,1I_K.2,1I_K,1I,OR235518,10569,103.8314176,2022,Reunion,Reunion,OR235518,2022
803,OR235519.1|2022-05,1I_K.2,1I_K,1I,OR235519,10569,103.8314176,2022,Reunion,Reunion,OR235519,2022
804,OR235520.1|2022-05,1I_K.2,1I_K,1I,OR235520,10569,103.8314176,2022,Reunion,Reunion,OR235520,2022
805,OR235521.1|2022-05,1I_K.2,1I_K,1I,OR235521,10569,103.8314176,2022,Reunion,Reunion,OR235521,2022
806,OR235522.1|2022-05,1I_K.2,1I_K,1I,OR235522,10569,103.8314176,2022,Reunion,Reunion,OR235522,2022
807,OR235523.1|2022-05,1I_K.2,1I_K,1I,OR235523,10569,103.8314176,2022,Reunion,Reunion,OR235523,2022
